reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f4536334-6f9f-4766-b44b-e12bfb665da1,samra john,https://play-lh.googleusercontent.com/a/ACg8ocLyVollXpjKGbtra4z5SOKPmL2rADlKlWdl7Ns-mC-Y4BWstg=mo,Sometimes I make transactions twice because of repository failed issue Its annoying The app gets too busy it may also be closed when the recent option is clicked. After making a transaction there is a download option but it says can't save the image. Other than this issues the app is user friendly,4,20,,2022-12-29 05:43:33,,,
3e15ee1e-efc9-46d6-b032-750657ec49a2,fireselam teklay,https://play-lh.googleusercontent.com/a-/ALV-UjWRDINavV7002-ZDkapvNoYfqlQVG4MGlnyZfpIuETE6YLCc8WC,Th app is great. But you can't make the same amount of payment with the same reason more that once. It will show an error but sometimes it transfer with the error. It should be fixed on the next update.,4,13,,2023-04-11 07:03:32,,,
f62e6afa-3471-452c-8855-d57612757b1c,benyam tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJpwRMH_C8bQNNbZc-gif74vCbbSaECn9EElUwDhEz_g-Su0JM=mo,"1- Always mixes up sequence of transaction history and also takea very long to update those 2- doesnt generate the reciept page when you transfer to other banks, mostly displays an error image. 3- struggles to work in places with 2G connection. Generally its a good app since the USSD is a nightmare we will be ok with this.",2,331,5.0.4,2024-03-22 22:38:25,,,5.0.4
8a9453e3-602f-4509-8582-102d4fc66dcf,Surafel Genene,https://play-lh.googleusercontent.com/a-/ALV-UjVIQcTun2iZoCRcIvQrtunLbpkypbQSFCPGzRl6ulUN2c4HcKs,Good app but it fail to send on time the commission money is unnecessary and also their are some bug like recent transaction page don't show the recent one ...... Try to improve it's back system as a bank system people want it in different situations so it has to work every time as could as possible if you don't get it when you want why we use mobile banking not branch service as I conclusion personally I like the bank because it is CBE but not their digital banking system Thanks,2,106,5.0.4,2024-05-12 02:34:54,,,5.0.4
aff2ec84-1179-4c94-ab8e-58585c48d270,Abebe Moham,https://play-lh.googleusercontent.com/a/ACg8ocJp0KmA1-RgWvxxI-A71cPe6sv6VcQv_HW7CVmkkDSYDrUTWA=mo,"Why doesn't it show your previous bank balances alongside the transactions! It should show previous balances too! Only shows recent transaction, it must show old transactions as well! It would be great if you could print your bank statement from the app",1,55,4.4.0,2023-05-25 05:28:06,,,4.4.0
1132baf4-1d4e-4746-834e-506b36a35e67,Hanna Birhanu,https://play-lh.googleusercontent.com/a-/ALV-UjW4P5c5z5a1yY1f1NCKEVd3NijzbaPVVuiSKJrCQMemFhDGAw1u,Make it available to all smart phone. It selects some phone to be down load from play store. It also better to be transfer through xenders . Better from previous one but need some support to be available to all smart phone.,5,30,4.1,2020-08-05 11:49:34,,,4.1
6ea78d33-ffec-4a27-ad7a-17718a383198,Ethio Tour and Travels,https://play-lh.googleusercontent.com/a-/ALV-UjWTP9RcnueZYq2dz4Zd19NqQYB6glfXkqnAq6T6vnFzdLdZL3E,"Although it is a great, quick, and simple tool to use for a variety of financial transaction purposes, an upgrade of biometrics and a six-digit pin code option should be introduced for increased security. More importantly, it would be great if it could provide an online cash receipt voucher for printout.",4,13,,2023-08-01 05:44:12,,,
485fe2be-e4bb-42c2-8475-73b76354db67,Mesfin Gebre,https://play-lh.googleusercontent.com/a/ACg8ocICbIJKEVUMLeMAE-_lXYJ9At3L3DfJRjg1biqFsukN03rJ_Q=mo,"The app doesn't have more option. I expected more and convinient features than other local banks mobile app however i found it poor. Pls add option where clients can check statment back dated, ....etc u need to advace the security like disabling screen shots from mobile device. I recommend you to bench mark Wells Fargo app.",1,37,4.3,2021-09-14 07:39:43,,,4.3
05a1c5c2-11c1-4c17-92c3-b42703565be5,Mebratu T,https://play-lh.googleusercontent.com/a/ACg8ocJetddXsAEGG8-FI5GUWXwp0_rscqDTJldFhVcRin_VhaeFb6E=mo,Easy to use and a lot of functionalities! Keep your eyes on two things: 1. The transactions shown in the Recent section are messed up (every time I refresh it it shows different output of order and messed transaction list) 2. What if we can transfer to other Telebirr number Finally the transaction fee for transfers made other than CBE acc is expensive.,4,81,5.0.4,2024-05-28 03:03:07,,,5.0.4
908fa9ec-6911-4bdf-9a76-ae876772c62e,surafele geberaselase,https://play-lh.googleusercontent.com/a/ACg8ocKLkjj3m8IXmButc51gBSuBX-CPgh4CigqmdR_v4O5rc8zyXg=mo,I tried to transfer a payment to my friend. The app did not show me any confirmation of a payment I belived as the payment was not sent to my friend so I tried many times. At the end I have found out that my account was out of balance. Its A Crazy And Unreliable App.,1,15,4.2,2021-06-03 05:23:41,,,4.2
383a6845-98b7-4d0f-9e95-d99be6a0e147,Fikremariam Melkeneh,https://play-lh.googleusercontent.com/a-/ALV-UjUoyb8Lk2z_1C2HON7FRlV6wpaiBTTnmGoAVUgqaGsJ8btRb2HE,"You guys really need to improve the app. I know there are lots of users, more than any other bank. But still look at telebirr. There is an issue of receiving text when money is deposited. Buying airline ticket is a Hussle. The app in its current state doesn't represent the giant CBE!!",1,118,4.4.0,2023-07-13 23:09:36,,,4.4.0
f3c73066-2af0-410b-b20b-6ba0a5235916,Bekele Legesse,https://play-lh.googleusercontent.com/a/ACg8ocI90yRJmc-Ndbx_L8bnxwJLqrDjKgsCOZ3B-HXEGE_ILMbFI7I=mo,"I feel good, it is time and energy saving and also the first platform to digitalization of the financial issue. I want to remanid the developers to make more accessible and add more feature to it!",5,108,4.4.0,2023-07-26 08:55:02,,,4.4.0
7544d1f2-4ae1-4fd4-a935-cdb7b9b62cfc,Natiy,https://play-lh.googleusercontent.com/a-/ALV-UjXQQgM8rqY92QVw2dEqq8QSXxQ6_meQNmQKYawA48katShC-dM,"I love this app, it is easy to use and makes my life easier. Sometimes it says time out but sends money and sends agin. To send for other banks it is almost difficult and for other telbirr customers not totally possible yet. If these issues solved, the app is supper 5 star.",5,23,,2022-12-12 10:09:28,,,
a8dbb10b-e66b-4365-b722-17cec134c7c8,beth n,https://play-lh.googleusercontent.com/a/ACg8ocJCFO1KrkB_MqhSpSDjggcDhqDl-DTBxMJg7q8gKq82C1yBSg=mo,"CBE, please fix this app or you'll be left behind. Considering this was one of the first banking apps in Ethiopia, most bugs should have been fixed by now. But bugs still abound. It worked from outside Ethiopia but not for long. I haven't been able to use it (from outside Ethiopia) for the past 4 weeks. No updates visible. Nothing against the country that I dearly love. But this app is the one-eyed version as far as banking apps go. You know... a one-eyed man is a king...",3,148,4.3,2021-06-28 06:55:52,,,4.3
4bfb46b5-9f75-4921-8378-08262932b189,Hailemichael Gebretsadik,https://play-lh.googleusercontent.com/a/ACg8ocJLutbSB2v70_BJKAP5KjFHT5lbWf7SXSUD0ijiM7rinxZNvQ=mo,"I've been using this app for quite some time now and recently I've been seeing some unusual bugs, like saying error repository report, not syncing when I transfer to another account but then when I try it again, sent complete but has sent to that account twice... deducted twice...this needs to fixed ASAP...",2,33,4.4.0,2023-08-03 10:32:04,,,4.4.0
5a6a775f-c55f-45c1-a4fc-3b85d078f000,Mulu Mengistu,https://play-lh.googleusercontent.com/a-/ALV-UjW_BdqzA2WYI1rP1GN-QoEntO0rXPYxnXk_dhxVjjnURnm23Zzt,"I’ve noticed two key issues with your app: 1. Username Visibility: The app doesn’t display the username, making verification difficult. Please add this feature. 2. Transaction History: Transaction history gets deleted if the app is reinstalled. This data should remain accessible unless manually deleted by the user. A ""Load More"" option for older transactions would also be helpful. These issues have caused inconvenience. Fixing them would greatly improve the user experience. Thank you.",5,348,5.0.4,2024-12-01 01:51:25,,,5.0.4
bbe3e5b3-9305-4a68-b21e-83b272610e7a,Amir Abdela,https://play-lh.googleusercontent.com/a/ACg8ocKiDwhu2wtwNhs3msIVjYHmNQk-QHF7m1P6kaWM8s5BXia1iw=mo,"The CBE Mobile Banking App has truly exceeded my expectations. It offers a seamless and reliable banking experience right at my fingertips. From checking my account balance to transferring funds, the app performs flawlessly every time. It's impressive.",5,32,,2023-12-15 22:43:38,,,
35d5d914-be32-48c9-9362-c384bf386e98,Kedir Yesuf,https://play-lh.googleusercontent.com/a-/ALV-UjUkb6Gw-ro28yEUiyfEdcdQCDogiNVGBpJ1pTh7mhN0CtjI_NaO,"Nothing is working after the last update. Please fix it. With the previous version, when transfering money, it shows error message while the transfer is already made. It is causing unnecessary double transfers.",3,903,5.0.2,2023-10-12 03:21:24,,,5.0.2
9ac36812-00ce-4af7-a85d-9a25dc13b093,Berhe Berhane,https://play-lh.googleusercontent.com/a/ACg8ocL496T5otLzr_mW1QGOM8pmidq3c0lupTwQLh0F-Oa47nzorw=mo,"1. Withdrawal messages are not received regularly 2. Apps need to be more friendly use in terms of operation, 3. Apps lack some advanced security features, Additional comment: 4. Now that we are using modern technology, requirements for Bank Book should fade away with time. Some Branch offices do not entertain customers w/out Bank Book. Thanks and best regards",3,15,4.3.1,2022-03-07 21:54:10,,,4.3.1
091524f0-4a82-4caf-992a-e6a8ad14164a,Milky Omer,https://play-lh.googleusercontent.com/a/ACg8ocIYD56IsOXzzmSKj2hPkhXZxN6KJaEA3TO7uHZUdOceAni9Yg=mo,I have been using the previous version of this app. My android version is 6.0 but unfortunately this new update support android 7.0 or higher. I don't know why you choose to do that. Most famous app here in google play are still support devices starting from version 4.0. considering most of the users to be from Ethiopia I don't think you will target almost all of the customers with the current lowest version support. Please address this issues we are facing.,2,19,1.0,2020-09-11 06:26:04,,,1.0
99cabfb1-1901-4b71-846c-81ae4e39736b,Awet Kidane,https://play-lh.googleusercontent.com/a/ACg8ocK3NKdp5X7Bn8PpJlMVC44rLUD5HyOgOHX2Ji2y-PXi3lpmvw=mo,"This ought to be a major update in a while. The graphical user interface has been well improved. However, a very important feature that used to exist in the old versions, which used to allow the user to transfer money within his own accounts in the CBE at ease has to be reinstated back.",3,27,,2020-06-28 22:18:26,"Dear Awet, Thank you for the feedback,You can get own account transfer menu by calling CBE contact center (+951).",2020-06-29 03:48:24,
228920a5-a48b-4e75-b7fc-dcae32c14b4e,mek amb,https://play-lh.googleusercontent.com/a-/ALV-UjW18D8iqmlQnKva_RtWS97LWysxmNMfQ5w8aXSqhaF_rmPbyvo,"Since I started using this app it. Really helped me a lot. The CBE started some years ago and it is good progress, other foreign banks has money years experience and and the technology is theirs. Yes some inconvenience can occur the bank have to simplify it fast. Keep on going!!!",4,24,4.3.2,2022-12-14 22:22:45,,,4.3.2
fa982fc5-7be0-461a-a78d-c3732df6ac89,Girmay Giday ግርማይ ግደይ,https://play-lh.googleusercontent.com/a-/ALV-UjWLod2fhpuxIebWsRgGnB2Gj55Pag0eWgT1JWGZ3oyBU46omgo,"What a trash app! Trash! Trash! Trash! Whenever you want to use the app after once you uninstall it, or receive it from someone else, it will ask you for a new verification. Again, after you clear the cache and data, you will be required to ask a verification code from the nearby bank physically too! What a shame! Never use this app! Your account pass code is unsecure in this app. STOP using this app! I Do!",1,17,5.0.4,2024-09-10 11:55:08,,,5.0.4
eac0a865-b3eb-4c04-a37b-dd0b7e93cbbb,Farzad D,https://play-lh.googleusercontent.com/a-/ALV-UjWbkFMrTJZ6uVXr-Xhy8HS_9Uj87762Lpbk2eTYbfAxDQpngaA,"It cannot start. The old version was working perfectly. I am currently out of Ethiopia and cannot go to the bank to see what is the problem. Now I have no access to my account and with coronavirus travel restrictions, cannot go back to Ethiopia either. Is it possible to get an authorization key so that user can remotely reinstall/register the app?",1,47,4.1,2020-07-22 16:18:25,"Dear Farzad, Please try to update the app that is published on June 28",2020-06-29 03:35:25,4.1
3102bbe3-d330-485c-9029-961f65c27f29,Suleyman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU8c8diWsA81bhdlFU99kcLtip1XTVkbdwRTQ21j1pI-gnX3rkE,"With your new CBE mobile app version, it is gonna be alright and much interactice I hope. However, using it in weaker internet connection is often tiring... 4 issues... 1. One thing, please allow the use to subscribe or unsubscribe from the service without the subscriber requiring him to come to your office in person.... 2. You may also introduce two-factor authorization, like if someone even has got your pin, 3. Consider includng water billing and 4.update your apps often work on improvements",3,77,4.0-rc1,2020-06-26 06:02:20,"Dear Suleyman, We will consider your feedback,Thank you!!!",2020-06-29 11:20:17,4.0-rc1
34f5780e-9c96-4734-a12a-bbb07cc10e00,tadios tefera,https://play-lh.googleusercontent.com/a-/ALV-UjUHHnZ7tDLawIWoFrNJZGu5IDl4duuNvruqSVuI8cvG_0obXXLN,"1.Very unstable, continuously crashes. 2.There is an incredible amount of balance and transaction synchronization errors. 3.Have tries to make a transfer of 60k since yesterday still not able to due to errors popups with no message to explain error. For a bank, that is quite embarrassing and dangerous.",1,1033,5.0.4,2024-03-09 05:11:53,,,5.0.4
6ed9ec61-2681-458f-a55b-3aeaace967ef,Kaleab Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjX_8MvoKCyImkReCCSG6KKswHjx23YWnZuvhOKBiShpqvSo_z7T,"I updated to the new version a while ago and it keeps crashing, maybe you can fix it.",3,5,5.0.9,2025-02-01 23:23:53,,,5.0.9
d1cbd4f1-17ca-471d-9dda-fd9ffc08f9c9,Hab Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXcGH11vF4T2rQ_5rSotyV9FWF58ItcmZZItr76A6CHi6fUMx74,It is a a much better App than other Private Banks. But you have to include the following options; 1. The Bank Statement should be Unlimited. It should allow to see all Transactions by Tracing Back. No Need to Limit it with only one Page Transaction (May be 10Page). 2. You have to Work on transferring Money to other Banks too. You can ask additional payment for it. But the Service will be Essential for Us.,5,173,4.3,2021-09-20 21:46:23,,,4.3
0ee61e87-0b46-405b-9ac6-219eea2399a0,Kedir Gashu,https://play-lh.googleusercontent.com/a/ACg8ocIT_-O0T272LBeW1tSGY3r8mxsndMDR7wqeb-SneT1xMbkESR4=mo,fast and simple easy to use 👌,5,0,5.1.0,2025-05-12 05:39:56,,,5.1.0
d534ceba-f6ba-417e-a67d-26ac1e543e65,Yohans Mebratu,https://play-lh.googleusercontent.com/a/ACg8ocL9KpCIK8rPDrp0r8jBcn0pi20YUc7t3AcpjhBsW7PM3s1KXQ=mo,"I have not seen anything like it in the Ethiopian banking industry. It is very easy to use, fast, and offers a wide range of services. However, I would like to suggest a future modification: currently, the app only displays transactions for one month. It would be beneficial if it could show transactions for more than one month, including yearly transactions. Please consider this request. Thank you, Commercial Bank of Ethiopia, for this innovative app.",5,753,5.0.4,2024-07-19 08:51:55,,,5.0.4
af16e571-1b17-4134-8f1b-f59c36c2d2ef,Misganaw Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocKMfMOfLKe6AJlOOKF8TbmZWyvmpy4bNdeXmjHNx0-GJd1Q6g=mo,"This has so many bugs and doesn't update transaction logs in time, to make it worse it shows error message when you send money but deducts from account at same time but never lets you know that the transaction was successful. And it has very annoying greeting notification.",2,20,,2024-08-09 01:14:24,,,
c6632ce0-0cd2-41f7-b63f-697334ccfe72,Ebi Ciya,https://play-lh.googleusercontent.com/a-/ALV-UjUZfIuj3kLkaSygYxckHaBcb4B5KWB155xVALDhQu3COKCmidrq,We're going to stop using not only this apk additional to stop all CBE services. bcz of when to use the apk it doesn't work properly/ doesn't sync /.... + started from last 2 months they're cut 5 birr without our permission for commission. + Cut 10 birr from us when transfer to telebirr... Uuuu CBE'jobs,1,156,5.0.4,2024-03-12 02:01:31,,,5.0.4
07dd5534-ea32-451f-90e0-fea64ca73c95,Eyob Tadele,https://play-lh.googleusercontent.com/a/ACg8ocJoJxMbStoa6VygGGpvxHopWf95UPByW0D-hjNE1W9hb2i1Jw=mo,"I have been using this app fair smoothly till the last update few days back and now it is a disaster as it repetitively says 'unable to sinc ' and when I uninstalled it and tried to re-install with proper procedure guided from my CBE branch, it again and again fails to accept verification code ...it is quite a disappointment !",1,10,,2020-09-15 10:39:40,,,
